,session,year,month,day,time,P0,T0,P1,T1,Tmos,Umos,Imos,Tpow,U5,Uac,Icom,Tbot,Ttop,Freq,Num,flight
1270,0,2020,10,20,21:51:47,94.48,22.5,94.35,-6.8,1.5,0.0,0.0,30.25,5.14,18.89,0.94,19.1,19.8,,1,1020
1271,0,2020,10,20,21:51:47,94.47,22.5,94.36,-6.8,1.4,0.0,0.005,30.25,5.14,18.91,0.91,19.1,19.8,,2,1020
1272,0,2020,10,20,21:52:48,94.48,22.5,94.35,-6.8,1.4,0.0,0.005,30.25,5.14,18.9,0.97,19.1,20.0,,3,1020
1273,0,2020,10,20,21:53:49,94.48,22.6,94.36,-6.9,1.3,0.0,0.0,30.25,5.14,18.89,0.97,19.4,19.8,,4,1020
1274,0,2020,10,20,21:57:10,94.47,22.8,94.36,-7.0,2.1,0.0,0.005,31.5,5.14,18.8,1.59,19.3,19.8,,5,1020
1275,0,2020,10,20,21:57:36,94.48,22.8,94.37,-7.0,2.2,26.01,0.266,31.25,5.13,18.79,1.69,19.3,19.8,,6,1020
1276,0,2020,10,20,21:57:47,94.47,22.8,94.36,-7.0,2.2,26.01,0.266,31.5,5.14,18.8,1.63,19.3,19.8,,1,1020
1277,0,2020,10,20,21:58:47,94.47,22.9,94.37,-7.0,2.1,25.995,0.271,32.0,5.14,18.78,1.71,20.5,20.2,19.22,2,1020
1278,0,2020,10,20,21:59:40,94.47,23.0,94.35,-7.1,2.1,0.0,-0.005,32.0,5.14,18.79,1.63,20.8,22.8,,3,1020
1279,0,2020,10,20,22:00:36,94.45,23.1,94.38,-7.1,2.2,0.0,0.0,32.25,5.14,18.78,1.71,21.2,20.2,,4,1020
1280,0,2020,10,20,22:01:02,94.46,23.2,94.38,-7.1,2.2,26.01,0.271,32.25,5.14,18.78,1.72,21.2,20.2,,5,1020
1281,0,2020,10,20,22:01:13,94.46,23.2,94.36,-7.2,2.1,26.01,0.266,32.5,5.13,18.78,1.71,21.2,20.2,,1,1020
1282,0,2020,10,20,22:01:23,94.46,23.2,94.37,-7.2,2.1,0.0,-0.005,32.5,5.14,18.78,1.71,21.5,20.3,,2,1020
1283,0,2020,10,20,22:02:24,94.45,23.3,94.37,-7.3,2.1,0.0,0.0,32.5,5.14,18.79,1.63,21.9,20.4,,3,1020
1284,0,2020,10,20,22:04:24,94.45,23.5,94.39,-7.5,1.2,0.0,0.0,33.0,5.15,18.88,0.98,22.6,20.6,,1,1020
1285,0,2020,10,20,22:04:24,94.44,23.5,94.35,-7.5,1.1,0.0,0.0,33.0,5.15,18.89,0.91,22.6,20.6,,2,1020
1286,0,2020,10,20,22:07:42,94.45,23.6,94.35,-7.7,2.0,0.0,0.005,32.75,5.14,18.78,1.65,22.7,20.6,,3,1020
1287,0,2020,10,20,22:08:08,94.46,23.6,94.35,-7.7,2.0,25.994,0.29600000000000004,33.5,5.14,18.79,1.65,22.7,20.6,,4,1020
1288,0,2020,10,20,22:10:54,94.45,23.7,94.34,-7.7,1.9,25.997,0.266,33.5,5.14,18.78,1.65,22.7,20.6,,1,1020
1289,0,2020,10,20,22:11:54,94.46,23.7,94.34,-7.7,1.9,25.998,0.256,34.0,5.14,18.77,1.74,24.0,21.0,226.13,2,1020
